Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),GANGIN MOWDA,1,DOMESTIC,11,10,-734.0,2.36
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),GANTLAGUDA,1,DOMESTIC,5,5,521.0,1.2
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),GARKAPUR,1,DOMESTIC,14,0,0.0,3.38
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),GOLLAGUDA   H/O. SALEGUDA,1,DOMESTIC,28,24,2789.0,6.28
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,KONDA PALLY (R),1,DOMESTIC,347,0,0.0,147.172
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,LAXIMIPUR,1,DOMESTIC,100,0,0.0,35.7
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,LETHANGUDA,1,DOMESTIC,93,89,11298.0,33.008
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,MADAVAI GUDA,1,DOMESTIC,105,86,10152.0,48.75
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,LENDIGUDA  H/O. INDHANI,1,DOMESTIC,101,0,0.0,27.42
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,LIMBARAO GUDA,1,DOMESTIC,8,0,0.0,2.94
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,LIMBUGUDA,1,DOMESTIC,30,0,0.0,8.09
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,LINEGUDA,1,DOMESTIC,14,7,1367.0,3.38
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,LOBAJIGUDA,1,DOMESTIC,7,0,0.0,1.68
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,MACHIGUDA,1,DOMESTIC,10,10,803.0,2.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,RAGHAVAPOOR,1,DOMESTIC,104,0,0.0,27.066
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,RAMUINAYAK THANDA,1,DOMESTIC,61,0,0.0,13.24
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,RUDDAKASA,1,DOMESTIC,11,11,732.0,2.64
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,KARNAMGUDA,1,DOMESTIC,30,30,494.0,5.46
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,KISHAN NAIK THANDA,1,DOMESTIC,52,52,50.0,11.7
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,KOKAGUDA,1,DOMESTIC,18,18,614.0,4.32
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,CHOPIDI,1,DOMESTIC,37,0,0.0,13.418
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,DANTANPALLY,1,DOMESTIC,48,0,0.0,11.66
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,RAMNAGAR,1,DOMESTIC,35,32,3552.0,8.646
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,RANIMATTA,1,DOMESTIC,112,0,0.0,22.756
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,ROADGUDA,1,DOMESTIC,10,10,367.0,2.4
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,CHICHPALLY  (SAVATHI),1,DOMESTIC,3,0,0.0,0.6
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,CHINNA PUTNAPUR,1,DOMESTIC,16,0,0.0,3.72
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,CHINTAKARRA,1,DOMESTIC,35,32,2463.0,8.4
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,CHILATIGUDA,1,DOMESTIC,31,31,737.0,7.45
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,CHILKAGUDA,1,DOMESTIC,4,0,0.0,0.72
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,CHILLADA GUDA,1,DOMESTIC,4,0,0.0,0.68
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,CHINNA DAMPUR,1,DOMESTIC,146,0,0.0,35.04
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,KALE - B,1,DOMESTIC,168,138,16860.0,44.896
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,KALIKURD,1,DOMESTIC,76,44,4893.0,22.388
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,KOTHAPALLI (C),1,DOMESTIC,43,16,1623.0,8.15
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,KOYARANGAPURAM,1,DOMESTIC,208,0,0.0,57.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,KUDUMULA PADU,1,DOMESTIC,87,0,0.0,27.04
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,RAJULA,1,DOMESTIC,329,0,0.0,104.911
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,ROLLAPUDI,1,DOMESTIC,2,0,0.0,0.76
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,MALLAPOOR,1,DOMESTIC,179,0,0.0,59.133
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,ENUGUDEM,1,DOMESTIC,130,116,16262.0,32.96
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,DOTHI,1,DOMESTIC,135,0,0.0,38.659
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,ELEGAON,1,DOMESTIC,66,47,4834.0,16.431
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,MODDULAGUDEM,1,DOMESTIC,587,0,0.0,303.14
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,MUKUNDHAPURAM,1,DOMESTIC,56,46,8020.0,17.04
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,BURGUMPADU,1,DOMESTIC,2056,1776,208392.0,1678.024
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,UYYALAMADUGU,1,DOMESTIC,30,22,2080.0,7.38
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,KORAKATTAPADU,1,DOMESTIC,36,25,1897.0,8.64
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,KOTHAKATLA,1,DOMESTIC,60,0,0.0,21.3
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,KOTHAPALLY,1,DOMESTIC,278,0,0.0,143.711
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,VITTAL WADI,1,DOMESTIC,168,95,9214.0,43.862
NIRMAL,BHAINSA,BASAR,MUDHOLE,EDBID,1,DOMESTIC,904,0,0.0,281.827
NIRMAL,BHAINSA,BASAR,MUDHOLE,GANNORA,1,DOMESTIC,272,228,31725.0,77.306
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,GADDAMADUGU,1,DOMESTIC,32,0,0.0,8.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,GANGARAM,1,DOMESTIC,45,33,2252.0,10.8
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,SHAKKERGA SMALL,1,DOMESTIC,199,176,35809.0,58.988
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,ANATHARAM,1,DOMESTIC,269,0,0.0,96.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,ASUPAKA,1,DOMESTIC,608,556,124336.0,281.312
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,MALLUR,1,DOMESTIC,634,508,54293.0,166.223
KAMAREDDY,BANSWADA,PITLAM,PITLAM,DHARMARAM,1,DOMESTIC,189,0,0.0,52.73
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,SULTANA NAGAR,1,DOMESTIC,179,157,18453.0,47.297
KAMAREDDY,BANSWADA,PITLAM,PITLAM,PITLAM,1,DOMESTIC,3329,3104,229464.0,1838.396
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),CHOWPANGUDA(ASF),1,DOMESTIC,3,0,0.0,0.72
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),DADPAPOOR,1,DOMESTIC,90,65,8395.0,27.154
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),DAMMALGUDA,1,DOMESTIC,9,9,775.0,3.0
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),DAMPUR,1,DOMESTIC,104,0,0.0,26.08
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,KAIRGAOM,1,DOMESTIC,286,0,0.0,91.08
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,KISTAPUR,1,DOMESTIC,268,0,0.0,73.944
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,KOMURAVELLI,1,DOMESTIC,146,0,0.0,46.252
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,KOPAGUDA,1,DOMESTIC,20,0,0.0,4.86
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,KOSARA H/O BAMBARA,1,DOMESTIC,35,25,3289.0,8.72
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,KOTHADUBBAGUDA,1,DOMESTIC,54,0,0.0,19.18
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,LANJANVEERA,1,DOMESTIC,59,50,5899.0,15.728
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,LAXIMI GUDA,1,DOMESTIC,4,0,0.0,0.96
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,LAXMIPUR (WAN),1,DOMESTIC,73,0,0.0,18.98
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,PAVANWADA,1,DOMESTIC,19,19,193.0,4.56
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,PEDDA DHOBA,1,DOMESTIC,42,35,2668.0,9.74
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,PITLAGUDA,1,DOMESTIC,47,0,0.0,14.166
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,POWERGUDA,1,DOMESTIC,65,65,3638.0,15.85
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,PULLARA,1,DOMESTIC,109,72,10873.0,23.72
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,NALLA PAD,1,DOMESTIC,80,0,0.0,29.08
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,NARAMVARIGUDEM,1,DOMESTIC,938,752,98758.0,339.04
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,CHELMELA,1,DOMESTIC,104,59,5346.0,23.55
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,CHINTAPALLY,1,DOMESTIC,225,176,19978.0,60.942
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,KAHIRGUDA,1,DOMESTIC,55,0,0.0,13.374
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,KANNEPALLY (T),1,DOMESTIC,170,141,16917.0,53.427
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,BHOLE PATA,1,DOMESTIC,26,0,0.0,5.88
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,BOGUDAGUDA,1,DOMESTIC,8,8,770.0,3.236
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,BOLAPATAR,1,DOMESTIC,10,10,3564.0,2.4
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,BORILALGUDA,1,DOMESTIC,49,31,4057.0,11.76
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,RALLAKANNEPALLY,1,DOMESTIC,109,96,13106.0,27.384
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,ROMPALLY,1,DOMESTIC,300,244,25636.0,73.504
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,JERI,1,DOMESTIC,216,155,17669.0,62.028
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,JODHEGHAT,1,DOMESTIC,7,7,1318.0,1.68
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,SAINARAOPALEM,1,DOMESTIC,39,33,11792.0,66.493
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,SUDAPALLY,1,DOMESTIC,160,0,0.0,84.308
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,KHAMMAM PAD,1,DOMESTIC,84,0,0.0,20.3
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,KONDATOGU,1,DOMESTIC,59,45,5453.0,19.226
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,G.P.GUDEM,1,DOMESTIC,36,33,5093.0,9.82
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,GANDUGULAPALLY,1,DOMESTIC,336,0,0.0,197.905
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,PENCHIKALAPADU,1,DOMESTIC,16,0,0.0,5.36
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,RAMANAKKA PETA,1,DOMESTIC,22,0,0.0,6.82
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,CHAPRI,1,DOMESTIC,39,39,4150.0,9.36
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,BALARAJGUDEM,1,DOMESTIC,181,0,0.0,64.844
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,KOHINOOR (K),1,DOMESTIC,82,0,0.0,20.916
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,KOTHAPALLI,1,DOMESTIC,125,98,6226.0,28.2
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,LATCHAPURAM,1,DOMESTIC,435,346,43278.0,140.153
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,KAVADIGONDLA,1,DOMESTIC,252,209,18855.0,97.86
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,ANTAPOOR,1,DOMESTIC,129,0,0.0,35.024
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,YELLARAM,1,DOMESTIC,136,118,12532.0,34.846
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,BABALGAON,1,DOMESTIC,177,0,0.0,46.753
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,LIMBOOR,1,DOMESTIC,414,367,50093.0,104.939
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,MADAN HIPPERGA,1,DOMESTIC,324,1,58.0,92.107
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,GULLA THANDA,1,DOMESTIC,2,0,0.0,0.52
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,GUNDOOR,1,DOMESTIC,333,1,0.0,92.13
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,DONGLI,1,DOMESTIC,704,627,97472.0,191.458
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,BEGAMPOOR,1,DOMESTIC,179,1,50.0,50.83
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,BUDDAGUDEM,1,DOMESTIC,62,0,0.0,14.3
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,BANDARIGUDEM-D,1,DOMESTIC,151,91,2622.0,38.02
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,BATHIGUDEM,1,DOMESTIC,121,0,0.0,34.36
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,KODUNOOR,1,DOMESTIC,428,344,47780.0,124.82
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,KONDEVAI,1,DOMESTIC,23,14,1178.0,5.52
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,TOGGUDEM-DUM,1,DOMESTIC,25,18,831.0,6.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,TURUBAKA,1,DOMESTIC,385,0,0.0,151.43
NIRMAL,BHAINSA,BASAR,MUDHOLE,CHINCHALA,1,DOMESTIC,256,226,43909.0,73.583
NIRMAL,BHAINSA,BASAR,MUDHOLE,CHINTAL KUNTA,1,DOMESTIC,223,0,0.0,58.898
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,MOHMADABAD,1,DOMESTIC,397,0,0.0,107.734
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,SHAKAPOOR,1,DOMESTIC,196,0,0.0,55.275
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,SHAKKERGA BIG,1,DOMESTIC,498,430,40478.0,130.467
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,TEKULA CHERVU,1,DOMESTIC,358,293,40453.0,125.04
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,LINGAMPALLY,1,DOMESTIC,42,0,0.0,10.843
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,MAGHI,1,DOMESTIC,276,266,26002.0,75.152
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,CHEEMALAPADU,1,DOMESTIC,71,0,0.0,22.37
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,SHAREKHANPALLY,1,DOMESTIC,33,0,0.0,8.39
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,SINGEETHAM,1,DOMESTIC,414,0,0.0,112.09
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),CHILATI GUDA,1,DOMESTIC,161,0,0.0,46.61
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),CHILKAGUDA,1,DOMESTIC,16,15,1232.0,3.76
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),CHINTHAGUDA(ASF),1,DOMESTIC,19,19,389.0,4.824
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),CHOR PALLY,1,DOMESTIC,253,211,-847.0,59.87
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,GOLLETY,1,DOMESTIC,978,750,165442.0,383.934
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,INDHIRANAGAR,1,DOMESTIC,92,92,11890.0,46.46
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,JAKKULAPALLY,1,DOMESTIC,190,0,0.0,57.62
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,KANNERGAOM,1,DOMESTIC,272,0,0.0,75.32
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,KHAIRIT,1,DOMESTIC,39,38,1109.0,10.45
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,KIRDI,1,DOMESTIC,320,0,0.0,86.528
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,KOMATI GUDA,1,DOMESTIC,112,0,0.0,40.478
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,KOLANGUDA,1,DOMESTIC,11,11,2628.0,2.64
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,KONGAR GUDA,1,DOMESTIC,11,0,0.0,2.2
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,KOTARI,1,DOMESTIC,48,0,0.0,11.56
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,PANGIDI,1,DOMESTIC,220,0,0.0,50.804
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,PATEL GUDA,1,DOMESTIC,15,0,0.0,3.776
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,PATKALMANSI,1,DOMESTIC,39,0,0.0,8.38
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,RAMJIGUDA,1,DOMESTIC,21,0,0.0,3.36
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,RAMNAGAR,1,DOMESTIC,55,0,0.0,13.54
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,RAMPUR,1,DOMESTIC,7,7,294.0,3.24
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,RINGANGHAT H O KOTARI,1,DOMESTIC,51,0,0.0,14.11
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,MADDI KONDA,1,DOMESTIC,218,0,0.0,77.18
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,CHEPURIGUDEM,1,DOMESTIC,108,0,0.0,37.15
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,GUNDALA,1,DOMESTIC,99,99,6154.0,25.1
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,JENDAGUDA ,1,DOMESTIC,20,0,0.0,4.8
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,MALKARAM,1,DOMESTIC,638,549,90962.0,373.931
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,NOWGHAD,1,DOMESTIC,22,0,0.0,6.068
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,ONTIMAMIDI,1,DOMESTIC,33,0,0.0,8.57
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,PANGADIMADHIRA,1,DOMESTIC,368,234,13608.0,88.524
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,AWALGAON,1,DOMESTIC,324,0,0.0,83.69
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,DANOOR,1,DOMESTIC,189,0,0.0,52.079
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,POLASA,1,DOMESTIC,139,0,0.0,36.054
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,ANTHAPUR(KERAMERI),1,DOMESTIC,74,31,1314.0,18.02
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,BABEDHARI,1,DOMESTIC,12,0,0.0,2.88
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,BHEEMANAGODNI,1,DOMESTIC,53,0,0.0,13.822
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,BARNOOR (K),1,DOMESTIC,47,36,3318.0,15.8
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,BHEEMANGONDI,1,DOMESTIC,53,53,6115.0,12.72
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,BHEEMANGUTTA,1,DOMESTIC,24,24,-672.0,5.76
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,IPPAGUDA,1,DOMESTIC,15,0,0.0,3.6
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,ISAPUR,1,DOMESTIC,25,0,0.0,6.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,JAIRAMGUDA,1,DOMESTIC,36,29,2510.0,7.89
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,KARAHARIGUDA,1,DOMESTIC,1,0,0.0,0.24
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,KODDUGUDA H/O NETNOR,1,DOMESTIC,23,0,0.0,4.56
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,KOHINOOR (B),1,DOMESTIC,52,0,0.0,11.36
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,GUNTIMADUGU,1,DOMESTIC,54,48,5279.0,15.4
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,KANTLAM,1,DOMESTIC,42,40,3728.0,15.38
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,PANDUWARIGUDEM,1,DOMESTIC,145,128,11705.0,62.23
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,TUPDAL,1,DOMESTIC,45,32,3825.0,11.46
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,WAJEEDNAGAR,1,DOMESTIC,653,554,69969.0,182.499
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,CHINNA DHADGI,1,DOMESTIC,210,167,23709.0,59.085
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,GULLA BIG,1,DOMESTIC,739,0,0.0,193.132
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,GULLA KURD,1,DOMESTIC,52,0,0.0,13.318
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,GANNAVARAM,1,DOMESTIC,163,0,0.0,47.76
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,ANAJANI,1,DOMESTIC,165,1,-199.0,46.649
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,BAIRAGULAPADU,1,DOMESTIC,192,0,0.0,83.72
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,WHITE NAGARAM,1,DOMESTIC,138,0,0.0,48.7
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,YERRABORU-D,1,DOMESTIC,70,68,5448.0,16.8
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,Z  REGUBALLI,1,DOMESTIC,104,0,0.0,25.86
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,SUGNANAPURAM,1,DOMESTIC,36,33,4833.0,16.48
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,SURARAM (D),1,DOMESTIC,40,32,2769.0,15.54
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,TAILARPETA,1,DOMESTIC,20,17,1743.0,4.8
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,TATIVARIGUDEM,1,DOMESTIC,77,63,2866.0,18.58
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,MEKKA,1,DOMESTIC,54,0,0.0,14.38
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,MISAANKALLALI,1,DOMESTIC,313,267,35148.0,86.018
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,MAIPUR,1,DOMESTIC,135,3,172.0,35.413
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,M PULLABOINA PALLI,1,DOMESTIC,1,0,0.0,0.0
