Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,GOTTIKINDIPALLY,1,DOMESTIC,11,0,0.0,2.86
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,ROLLAKAL,1,DOMESTIC,268,0,0.0,153.68
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,R&R COLONY,1,DOMESTIC,1,1,20.0,1.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,SANNUR,1,DOMESTIC,472,0,0.0,266.94
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,MAHABUBNAGAR (WEST),1,DOMESTIC,192,145,15653.0,114.93
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,LAKHAMPUR,1,DOMESTIC,29,21,1544.0,7.23
ADILABAD,UTNOOR,UTNOOR,UTNOOR,BHEEMGUDA,1,DOMESTIC,13,12,794.0,5.314
ADILABAD,UTNOOR,UTNOOR,UTNOOR,JAITHURAMTANDA H/O N,1,DOMESTIC,53,49,4176.0,13.01
ADILABAD,UTNOOR,UTNOOR,UTNOOR,JENDAGUDA,1,DOMESTIC,10,10,2201.0,2.4
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,KUPTI,1,DOMESTIC,114,0,0.0,30.18
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,BORGAON (P),1,DOMESTIC,39,0,0.0,16.07
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,L7,1,DOMESTIC,3891,3852,464014.0,6194.343
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,KOTHAPET,1,DOMESTIC,505,310,17879.0,219.69
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,PINNAVARI STREET,1,DOMESTIC,748,713,79733.0,1116.156
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,RAMA TALKIES,1,DOMESTIC,1197,1141,136227.0,1992.49
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,GARKAMPET,1,DOMESTIC,39,0,0.0,11.64
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,GONDAHARKAPUR,1,DOMESTIC,83,74,9294.0,19.823
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,PUNAGUDA,1,DOMESTIC,19,0,0.0,8.612
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,RAGHAPUR,1,DOMESTIC,14,0,0.0,3.3
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,BANDAPATAGUDA,1,DOMESTIC,10,6,600.0,1.8
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,BHORAJ GUDA,1,DOMESTIC,10,10,1443.0,2.4
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,BODDIGUDA,1,DOMESTIC,5,5,1463.0,1.17
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,INKERGUDA,1,DOMESTIC,77,1,18.0,20.566
ADILABAD,UTNOOR,UTNOOR,NARNOOR,BOPPA POOR,1,DOMESTIC,69,53,5121.0,22.212
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KHANDOW,1,DOMESTIC,220,194,25486.0,52.6
ADILABAD,UTNOOR,UTNOOR,NARNOOR,NARNOOR,1,DOMESTIC,1319,843,80727.0,476.339
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,CHILATGUDA,1,DOMESTIC,1,0,0.0,0.24
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,CHIMANGUDI,1,DOMESTIC,9,9,613.0,4.721
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,CHINAGUDUMELLA,1,DOMESTIC,66,53,3626.0,26.62
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,SUNKIDI,1,DOMESTIC,100,59,9133.0,33.827
ADILABAD,UTNOOR,UTNOOR,UTNOOR,GUTTAGUDA,1,DOMESTIC,29,0,0.0,6.06
KAMAREDDY,YELLAREDDY,LINGAMPET,SARVAPOOR,RAMLAXMANPALLI,1,DOMESTIC,163,120,14175.0,54.312
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,MAMBOJIPET,1,DOMESTIC,243,206,22351.0,98.998
KHAMMAM,SATHUPALLY,SATHUPALLY,VEMSOOR,BHARANIPADU,1,DOMESTIC,354,0,0.0,165.341
NIZAMABAD,NIZAMABAD,DICHPALLY,DHARPALLY,RAMADUGU - (P),1,DOMESTIC,1223,1088,172930.0,728.431
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,BARDHIPOOR,AREPALLY,1,DOMESTIC,104,88,11040.0,38.32
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,BARDHIPOOR,SUDDAPALLY,1,DOMESTIC,528,1,118.0,245.798
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,KULASPUR T,1,DOMESTIC,177,0,0.0,73.278
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,MANCHIPPA,1,DOMESTIC,873,741,103757.0,345.818
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,NIZAMABAD(RURAL),DHARMARAM - (M),1,DOMESTIC,304,257,36792.0,138.32
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,A.GANESHPADU,1,DOMESTIC,315,270,47609.0,111.358
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,YERRUGATLA,1,DOMESTIC,315,0,0.0,87.239
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,PENUBALLY,1,DOMESTIC,1669,1516,149000.0,1206.601
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,MYADARAM THANDA,1,DOMESTIC,109,0,0.0,24.875
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,NAGUNUR,1,DOMESTIC,359,0,0.0,130.895
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,VASTAPUR,1,DOMESTIC,187,0,0.0,55.4
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,SITARAMPURAM,1,DOMESTIC,56,54,6888.0,15.9
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,VALLABHI,1,DOMESTIC,1468,1270,101926.0,707.284
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,DHAKYATHANDA,1,DOMESTIC,32,26,3113.0,13.03
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,REDDYPALLI,1,DOMESTIC,224,0,0.0,135.467
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,JOGULAPADU,1,DOMESTIC,72,0,0.0,25.28
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,YERRAGADDA,1,DOMESTIC,234,212,31439.0,82.56
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,KESLAGUDA,1,DOMESTIC,9,9,474.0,1.62
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,KHAPRI,1,DOMESTIC,281,226,36535.0,77.182
ADILABAD,ADILABAD,ADILABAD RURAL,TAMSI,ANTHNAGUDA,1,DOMESTIC,50,43,6806.0,15.29
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",GUDIBANDAL,1,DOMESTIC,7,7,911.0,8.02
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",GUNDLA SINGARAM,1,DOMESTIC,36,9,3567.0,121.55
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-II,K6,1,DOMESTIC,873,768,88063.0,675.834
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-V,KALEPALLY CAMP,1,DOMESTIC,83,57,4735.0,30.47
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,DEVJIGUDA,1,DOMESTIC,8,0,0.0,1.92
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,DHOPHTALA,1,DOMESTIC,259,0,0.0,63.836
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,MARUTHI GUDA,1,DOMESTIC,21,0,0.0,4.9
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,MASALA (B),1,DOMESTIC,234,0,0.0,56.11
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,SHANKERGUDA,1,DOMESTIC,5,0,0.0,1.2
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,SIRSINNA,1,DOMESTIC,577,482,75980.0,194.267
ADILABAD,ADILABAD,ADILABAD RURAL,THALAMADUGU,KODAD,1,DOMESTIC,589,0,0.0,184.056
ADILABAD,ADILABAD,ADILABAD RURAL,THALAMADUGU,SUNKIDI,1,DOMESTIC,626,0,0.0,228.971
ADILABAD,ADILABAD,ADILABAD RURAL,THALAMADUGU,TALAMADUGU,1,DOMESTIC,929,697,52069.0,329.194
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 9,S CIRCLE,1,DOMESTIC,4,4,965.0,15.25
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-III,N5,1,DOMESTIC,3787,3580,414358.0,4602.462
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,BHAVANIGUDA,1,DOMESTIC,92,72,8034.0,28.876
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,KHADKI,1,DOMESTIC,24,23,1908.0,4.32
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,KHOGDUR,1,DOMESTIC,336,0,0.0,92.944
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,SAHAJTANDA,1,DOMESTIC,29,0,0.0,6.96
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,SANGDI,1,DOMESTIC,596,505,83954.0,165.636
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,KARANJI (T),1,DOMESTIC,412,0,0.0,130.214
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,AREPALLY  H/O PANDILLA        ,1,DOMESTIC,102,0,0.0,50.018
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,MADIPALLY (J) (REC)           ,1,DOMESTIC,339,234,30173.0,125.058
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,RAIKALDEVPALLY  (REC)         ,1,DOMESTIC,567,432,56287.0,272.842
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,SUDDALA       ,1,DOMESTIC,787,2,0.0,473.0
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,BALLEPALLY,BALAPETA,1,DOMESTIC,2635,2323,276400.0,4847.325
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,KORLA BODU THANDA,1,DOMESTIC,65,0,0.0,34.9
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,V.R.BANJARA,1,DOMESTIC,220,149,21959.0,56.86
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,BASAVAPURAM,1,DOMESTIC,329,0,0.0,105.035
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,GADDALAGUDEM,1,DOMESTIC,123,106,15966.0,44.52
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,GANIYA THANDA,1,DOMESTIC,73,0,0.0,24.99
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,SAMBAIAHBANZARA,1,DOMESTIC,214,191,25716.0,67.46
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,POCHARAM,1,DOMESTIC,206,0,0.0,119.204
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,G NACHARAM-EK,1,DOMESTIC,190,0,0.0,76.1
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,P.K.BANJARA-EK,1,DOMESTIC,74,66,9869.0,51.48
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,P.P.THANDA-EK,1,DOMESTIC,66,59,9254.0,16.42
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,KOTHAMITTAPALLY,1,DOMESTIC,195,173,34905.0,128.247
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,ANJANAPURAM,1,DOMESTIC,357,318,46511.0,216.545
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,RAMCHANDRAPURAM,1,DOMESTIC,155,128,19900.0,57.19
NIRMAL,NIRMAL,NIRMAL,SOAN,BOPPARAM,1,DOMESTIC,560,508,83739.0,166.634
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,SIKHWADA,1,DOMESTIC,9,9,832.0,12.02
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,ERJERLA,1,DOMESTIC,712,575,65060.0,215.311
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,DASU THANDA,1,DOMESTIC,35,0,0.0,8.75
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,DUBBA THANDA,1,DOMESTIC,51,51,0.0,12.38
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,KAPULAKANAPARTHY,RAMACHANDRAPUR,1,DOMESTIC,704,0,0.0,369.56
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,GEESGONDA  (H),1,DOMESTIC,1066,698,51690.0,383.08
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,VISWANADHAPUR,1,DOMESTIC,302,0,0.0,105.82
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,NUMMADIVARAM,1,DOMESTIC,69,0,0.0,36.15
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,ENUGALLU,1,DOMESTIC,1144,821,96080.0,637.616
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,RAVOOR,1,DOMESTIC,67,0,0.0,42.95
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,POTHIREDDYPALLI,1,DOMESTIC,177,155,10093.0,99.73
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,KOTHUR,1,DOMESTIC,726,450,56491.0,441.3
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,DIVITIPALLI,1,DOMESTIC,183,133,14379.0,104.21
KHAMMAM,WYRA,WYRA,BONAKAL,PEDABEERAVALLY,1,DOMESTIC,548,442,61988.0,286.08
KHAMMAM,WYRA,WYRA,WYRA (RURAL),GOLLENPADU,1,DOMESTIC,524,464,69897.0,203.88
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,SWARNA,1,DOMESTIC,476,1,0.0,177.036
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,ENUMAMULA,1,DOMESTIC,2188,1752,153377.0,1534.219
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,PEPAIAHPET CHAMAN,1,DOMESTIC,2195,2045,215496.0,2067.566
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,DONGANGAON,1,DOMESTIC,154,0,0.0,49.094
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,NEEREDIGONDA,1,DOMESTIC,39,0,0.0,11.484
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,ANJEE,1,DOMESTIC,150,0,0.0,49.234
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,INDERVELLY,1,DOMESTIC,2187,1804,188458.0,1194.186
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,SAKARAM THANDA,1,DOMESTIC,30,0,0.0,6.586
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,SALEGUDA,1,DOMESTIC,55,0,0.0,13.844
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,SAMAKA,1,DOMESTIC,71,0,0.0,42.405
ADILABAD,UTNOOR,UTNOOR,NARNOOR,DEVARIGUDA,1,DOMESTIC,21,0,0.0,5.04
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KUNIKASA,1,DOMESTIC,44,0,0.0,8.52
ADILABAD,UTNOOR,UTNOOR,NARNOOR,PUNNAGUDA,1,DOMESTIC,46,44,2258.0,16.92
ADILABAD,UTNOOR,UTNOOR,NARNOOR,PUNNAGUDA (S),1,DOMESTIC,6,0,0.0,1.08
ADILABAD,UTNOOR,UTNOOR,NARNOOR,PUSIGUDA,1,DOMESTIC,47,44,17714.0,11.8
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,LACHIMPOOR,1,DOMESTIC,3,3,183.0,0.72
ADILABAD,UTNOOR,UTNOOR,UTNOOR,GOTTI,1,DOMESTIC,55,43,13407.0,10.46
ADILABAD,UTNOOR,UTNOOR,UTNOOR,GOTTIPATAR,1,DOMESTIC,69,0,0.0,16.44
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,HANMAN THANDA,1,DOMESTIC,45,43,1261.0,11.46
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,IPPADEVEM,1,DOMESTIC,18,0,0.0,4.68
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,RAVINDERNAGAR THANDA,1,DOMESTIC,43,0,0.0,11.032
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTIBUTION-I,L1,1,DOMESTIC,4677,4377,566416.0,4729.732
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-VI,L5,1,DOMESTIC,4652,4382,518287.0,4185.626
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,GOPALASWAMY TEMPLE,1,DOMESTIC,1402,1335,139045.0,1434.04
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,INTEZAR GANJ,1,DOMESTIC,73,67,9744.0,155.691
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,BHEEMPUR,1,DOMESTIC,11,9,822.0,2.633
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,BORRAMADDI,1,DOMESTIC,44,0,0.0,10.654
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,CHERUKWAI,1,DOMESTIC,18,3,500.0,4.32
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,MAMIDIGUDA,1,DOMESTIC,38,28,4395.0,7.738
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,UMRI (B),1,DOMESTIC,61,0,0.0,17.899
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,GOKUL NAGAR,1,DOMESTIC,4,4,360.0,0.936
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,GOPAL SING THANDA,1,DOMESTIC,24,24,3383.0,8.756
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,PAKIDIGUDA,1,DOMESTIC,15,14,1110.0,3.156
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,PATA GUDA(D),1,DOMESTIC,37,25,1579.0,7.799
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,PATAGUDA,1,DOMESTIC,4,0,0.0,0.96
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,PATAGUDA (W),1,DOMESTIC,9,6,580.0,2.439
ADILABAD,UTNOOR,UTNOOR,NARNOOR,BODDIGUDA,1,DOMESTIC,45,0,0.0,11.56
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,VENKATAPOOR,1,DOMESTIC,79,72,9199.0,45.086
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,JINNELA GUDEM-GU,1,DOMESTIC,57,0,0.0,23.11
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,NALLA CHELAKA-GU,1,DOMESTIC,29,28,2635.0,14.1
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,NARSAPURAM TANDA-GUN,1,DOMESTIC,60,58,7058.0,22.04
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,TEEGALANCHA-GU,1,DOMESTIC,45,0,0.0,10.99
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,THAKKALLA GUDEM-GU,1,DOMESTIC,11,11,1635.0,2.86
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,CHALLA SAMUDRAM-YR,1,DOMESTIC,1083,737,110499.0,359.287
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,POOSAPALLY-YR,1,DOMESTIC,146,106,11475.0,58.77
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,RAGABOINA GUDEM-YR,1,DOMESTIC,565,0,0.0,146.37
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,BURGUL,1,DOMESTIC,222,1,0.0,66.024
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,Somla nayak thanda,1,DOMESTIC,1,1,0.0,0.832
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,TIMMAPOOR,1,DOMESTIC,116,0,0.0,34.266
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,ANTHARGOAN,1,DOMESTIC,217,0,0.0,58.434
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,JALKURI,1,DOMESTIC,27,0,0.0,7.72
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,KAMATWADA,1,DOMESTIC,74,0,0.0,18.472
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,AKOLI,1,DOMESTIC,173,0,0.0,50.342
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,DEVJIGUDA,1,DOMESTIC,6,0,0.0,1.44
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,JAINATH,1,DOMESTIC,1441,1127,101331.0,475.097
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,PARDI (K),1,DOMESTIC,103,0,0.0,23.614
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,REBALDEVAPALLY,1,DOMESTIC,112,85,11913.0,52.353
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,NARSAIAHPALLY,1,DOMESTIC,155,144,22734.0,73.06
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,NEERUKULLA    ,1,DOMESTIC,511,407,63827.0,200.993
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM URBAN,KOTHURU,1,DOMESTIC,1,0,0.0,0.938
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM URBAN,PUTTAKOTA,1,DOMESTIC,483,435,49779.0,214.6
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,JETHUYA THANDA,1,DOMESTIC,32,0,0.0,9.18
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,K V BANJARA,1,DOMESTIC,158,0,0.0,54.43
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,SURYA THANDA,1,DOMESTIC,106,93,15177.0,34.58
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,ANANTHASAGAR,1,DOMESTIC,478,384,58648.0,162.14
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,PANDILLAPALLY,1,DOMESTIC,790,716,112234.0,373.207
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,SALEBANZARA,1,DOMESTIC,227,207,28846.0,87.116
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,ODELA,ABBIDPALLY    ,1,DOMESTIC,144,0,0.0,70.646
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,BAYAMPALLY,1,DOMESTIC,193,193,29786.0,97.17
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,BHEEMUNI PALLY,1,DOMESTIC,178,0,0.0,73.72
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,ONTI GUDISE-EK,1,DOMESTIC,62,0,0.0,15.64
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,KESHAVAPURAM,1,DOMESTIC,215,0,0.0,140.088
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,AMBEDKAR NAGAR,1,DOMESTIC,113,104,21076.0,37.613
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,SHASTRI NAGAR,1,DOMESTIC,16,12,3625.0,20.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,SOFI NAGAR,1,DOMESTIC,19,19,5624.0,19.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,SRI NAGAR COLONY,1,DOMESTIC,3,3,78.0,3.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,VIDYA NAGAR COLONY,1,DOMESTIC,3,3,345.0,3.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,VIJAYA NAGAR COLONY,1,DOMESTIC,14,14,1809.0,14.0
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,CHINTALKUNTA,1,DOMESTIC,13,0,0.0,3.12
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,DARYPUR,1,DOMESTIC,144,0,0.0,39.13
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,SAMANDERPALLY,1,DOMESTIC,162,124,19312.0,44.692
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,SANGVI (OLD),1,DOMESTIC,269,224,31007.0,78.46
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,NARSAPUR(W),1,DOMESTIC,452,368,45201.0,128.648
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,MEDIPALLY,1,DOMESTIC,485,0,0.0,142.124
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,BEERVELLY,1,DOMESTIC,932,748,108024.0,336.137
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (4)  KHAMMAM,1,DOMESTIC,2552,2349,298312.0,3563.47
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 8,M  CIRCLE,1,DOMESTIC,3157,3021,310727.0,4702.77
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,NARAYANAPURAM-A,1,DOMESTIC,365,313,25491.0,212.39
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,NARSIMHA PALEM,1,DOMESTIC,7,0,0.0,1.68
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,OBULRAO BANJARA,1,DOMESTIC,166,0,0.0,52.944
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,B N THANDA-EK,1,DOMESTIC,144,0,0.0,44.2
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,MOOLA POCHARAM-EK,1,DOMESTIC,80,68,4801.0,21.06
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,TIMMARAO PET-EK,1,DOMESTIC,579,487,64980.0,212.765
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,LAXMI NAGAR,1,DOMESTIC,10,10,2688.0,2.36
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,MALLARAM,1,DOMESTIC,1032,965,80435.0,677.065
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,YSR COLONY,1,DOMESTIC,40,40,2720.0,40.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,ADHARSH NAGAR,1,DOMESTIC,49,48,4153.0,49.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,AN REDDY COLONY,1,DOMESTIC,32,32,3778.0,48.0
