Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,YERRAGUNTA,1,DOMESTIC,215,197,18406,138.14
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,CHICHDHARI,1,DOMESTIC,38,26,861,9.12
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,KUMBEJHARI,1,DOMESTIC,41,31,3881,11.968
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,LAANDSANGVI,1,DOMESTIC,480,370,61911,173.778
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,RAMPOOR (K),1,DOMESTIC,352,0,0,168.514
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,GUDIKUNT THANDA,1,DOMESTIC,52,52,1067,12.48
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,GUDUR,1,DOMESTIC,928,0,0,269.62
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,SHATHAPUR XROAD THANDA,1,DOMESTIC,19,19,1684,6.27
NIZAMABAD,ARMOOR,PERKIT,MUPKAL,NALLUR,1,DOMESTIC,643,0,0,314.745
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,ALLIGUDEM,1,DOMESTIC,13,10,1364,4.01
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,SHIVARAMPALLY,1,DOMESTIC,196,144,16059,112.24
KARIMNAGAR,HUZURABAD,HUZURABAD,TADIKAL,MAKTHA,1,DOMESTIC,65,0,0,38.0
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,MALKAPUR,1,DOMESTIC,1204,936,96369,388.685
JANGAON,GHANPUR,GHANPUR,SIVUNIPALLY,PAMNOOR,1,DOMESTIC,750,0,0,241.152
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,RAGHUNATHPALLY,1,DOMESTIC,448,0,0,120.442
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,APPARAJPALLI,1,DOMESTIC,692,1,50,191.505
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,PADAMATI THANDA,1,DOMESTIC,54,0,0,12.96
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,PATIMIDI THANDA,1,DOMESTIC,72,70,5004,18.18
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,EDULLAPALLY,1,DOMESTIC,283,0,0,60.3
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,KONAPUR,1,DOMESTIC,349,236,21103,80.86
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,KORATLAGUDEM,1,DOMESTIC,340,0,0,106.83
KHAMMAM,KHAMMAM,KOTHALINGALA,CHEEMALAPADU,KOTHURU THANDA - KAR,1,DOMESTIC,97,79,8682,40.28
KHAMMAM,KHAMMAM,KOTHALINGALA,CHEEMALAPADU,STATION CHEEMALAPADU -KAR,1,DOMESTIC,43,1,619,33.24
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,CHEEMALA TANDA-KAR,1,DOMESTIC,87,75,7762,28.39
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,MADURA NAGAR - KAR,1,DOMESTIC,28,25,2502,7.92
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,TULOSIYA THANDA-KAR,1,DOMESTIC,80,65,9669,40.16
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,K KISTAPURAM-KAM,1,DOMESTIC,179,162,9851,112.93
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,PATHA LINGALA-KAM,1,DOMESTIC,255,200,21988,81.71
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,BACHODU,BEEROLU,1,DOMESTIC,1031,967,101327,291.662
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,B M THANDA,1,DOMESTIC,83,0,0,24.36
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,KUSUMANCHI,1,DOMESTIC,1632,1505,134794,1279.992
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,KARJI,1,DOMESTIC,157,142,10338,44.838
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,RAMPUR (DAHEGAOM),1,DOMESTIC,32,10,294,7.68
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,RAVULAPALLY,1,DOMESTIC,136,21,1970,32.64
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,BORIGAOM(BODEPALLY),1,DOMESTIC,18,0,0,10.208
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,BURUDA GUDA,1,DOMESTIC,132,0,0,44.532
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,KADAMBA,1,DOMESTIC,83,0,0,29.82
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,SEETANAGER,1,DOMESTIC,174,0,0,56.376
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,GANDHI NAGAR,1,DOMESTIC,378,377,56006,275.584
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,GANGARAM BUSTHI,1,DOMESTIC,653,650,80730,486.633
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,KONDAPALLY (B),1,DOMESTIC,342,0,0,109.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,REBBANA (B),1,DOMESTIC,215,0,0,56.315
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,GANGAPOOR (K),1,DOMESTIC,299,7,0,83.74
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,MANGALI GUTTA,1,DOMESTIC,68,0,0,14.84
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,RANGAPURAM (MUL),1,DOMESTIC,67,0,0,21.82
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,VODDU GUDEM-MP,1,DOMESTIC,50,0,0,12.38
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,LAXMIDEVI PALLI(V),1,DOMESTIC,136,94,9050,44.52
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,REGULA GUDEM,1,DOMESTIC,112,0,0,32.6
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,PALAKOYA TANDA,1,DOMESTIC,1035,902,71943,875.24
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,BELLURI,1,DOMESTIC,166,126,21177,71.712
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,K.B.COLONY,1,DOMESTIC,20,20,1069,4.8
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,KACHKANTI,1,DOMESTIC,647,0,0,355.95
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,POCHARA,1,DOMESTIC,421,0,0,146.169
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,ERYA THANDA - TP,1,DOMESTIC,16,15,1101,4.06
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,KOTHAGUDEM(B)-TP,1,DOMESTIC,110,97,9281,26.64
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,MUKKAM PADU-TP,1,DOMESTIC,51,0,0,11.4
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,MURUTLA-TP,1,DOMESTIC,42,36,2553,10.76
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,ROLLA PADU-TP,1,DOMESTIC,112,96,5065,27.6
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,HALIYA THANDA - KR,1,DOMESTIC,81,0,0,29.64
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,KOTHURU,1,DOMESTIC,73,71,7698,19.04
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,BALYA THANDA-CG,1,DOMESTIC,129,0,0,45.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,MEKALABANDA TANDA-CG,1,DOMESTIC,122,95,9724,64.5
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,GUNDLA REVU-JP,1,DOMESTIC,227,0,0,95.76
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,NO NAME,1,DOMESTIC,1,0,0,0.26
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,P NARASA PURAM-JP,1,DOMESTIC,622,546,76683,630.245
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,ADIVIRAMAVARAM-P,1,DOMESTIC,22,0,0,6.04
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,TEKULAGUMPU- TP,1,DOMESTIC,41,0,0,11.68
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,THANGELLA THANDA-TP,1,DOMESTIC,14,14,1796,4.28
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,NARAYANAGIRIPALLY,1,DOMESTIC,255,160,18509,89.7
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,ABBAPOOR,1,DOMESTIC,362,290,29751,160.38
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,RAMSINGHTHNADA,1,DOMESTIC,18,0,0,4.5
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,RAOJITHANDA,1,DOMESTIC,2,0,0,0.48
BHUPALAPALLY,MULUGU,MULUG,MULUGU,JANGALAPALLI,1,DOMESTIC,1047,1,99,416.25
BHUPALAPALLY,MULUGU,MULUG,MULUGU,SARVAPOOR,1,DOMESTIC,235,0,0,71.93
BHUPALAPALLY,MULUGU,MULUG,PASARA,MUDDULAGUDEM,1,DOMESTIC,204,146,14320,52.67
BHUPALAPALLY,MULUGU,MULUG,THADVAI,BHOOPATHIPURAM,1,DOMESTIC,54,0,0,36.73
BHUPALAPALLY,MULUGU,MULUG,THADVAI,BOLLEPALLY,1,DOMESTIC,62,21,0,15.29
BHUPALAPALLY,MULUGU,MULUG,THADVAI,MIRYALAGUDEM,1,DOMESTIC,5,0,0,1.25
BHUPALAPALLY,MULUGU,MULUG,THADVAI,MIRYALAPETA,1,DOMESTIC,13,10,99,3.12
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,ANUSHAKTI NAGAR,1,DOMESTIC,38,35,4000,14.06
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,ASWAPURAM,1,DOMESTIC,2334,2006,201028,2404.409
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,CHETHLAPUR,1,DOMESTIC,26,0,0,6.63
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,MAHAMOODPATNAM,1,DOMESTIC,525,381,11034,142.538
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),BETHOLE,1,DOMESTIC,519,0,0,152.69
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),SINGARAM,1,DOMESTIC,517,404,17501,140.27
KHAMMAM,WYRA,MADHIRA,MADHIRA,ALLINAGARAM,1,DOMESTIC,205,0,0,104.88
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,K I PADU,1,DOMESTIC,253,0,0,200.46
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,VANGAVEEDU,1,DOMESTIC,572,491,61582,434.32
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,KHANDRIKA,1,DOMESTIC,112,0,0,38.98
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,TAKKELLAPADU,1,DOMESTIC,654,0,0,384.335
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,CHEPPIAL,1,DOMESTIC,884,2,258,337.394
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,AMRAWADI,1,DOMESTIC,539,449,66700,221.58
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,SANDRANPALLY,1,DOMESTIC,62,55,6543,32.735
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,ANDUGULPET,1,DOMESTIC,487,398,70170,223.138
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,KOMATIPALLI,1,DOMESTIC,793,705,43041,214.435
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,INTIKANNE,1,DOMESTIC,509,360,16915,297.793
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),ANANTHARAM,1,DOMESTIC,854,2,0,263.18
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),JUNGLIKONDA,1,DOMESTIC,724,0,0,215.01
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),REGADIGUDEM,1,DOMESTIC,15,0,0,3.9
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD TOWN2,MAHABUBABD,1,DOMESTIC,3536,2613,268430,3057.28
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,CHILUKURU,1,DOMESTIC,340,0,0,232.74
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,JOJIPET,1,DOMESTIC,113,97,2936,27.31
WARANGAL,NARSAMPET,NEKKONDA,NEKKONDA,BANZORA PALLY,1,DOMESTIC,286,0,0,91.67
WARANGAL,NARSAMPET,NEKKONDA,NEKKONDA,PANIKARA,1,DOMESTIC,260,0,0,112.2
WARANGAL,NARSAMPET,NARSAMPET(R),KHANAPUR,BALU THANDA,1,DOMESTIC,49,0,0,19.53
WARANGAL,NARSAMPET,NARSAMPET(R),KHANAPUR,PAKAL,1,DOMESTIC,6,0,0,2.98
WARANGAL,NARSAMPET,NARSAMPET(R),KHANAPUR,PEDDAMMAGADDA,1,DOMESTIC,153,103,9370,41.21
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,VEENAVANKA,KONDAPAKA,1,DOMESTIC,404,233,26907,239.133
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,BARLAKUNTA,1,DOMESTIC,98,0,0,33.076
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,GORREGUTTA,1,DOMESTIC,44,0,0,12.886
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,PARVATHI PETA,1,DOMESTIC,24,0,0,9.032
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,BATPALLY,1,DOMESTIC,957,811,114742,356.851
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,GOLLAGUDA,1,DOMESTIC,41,0,0,19.34
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,GONDI,1,DOMESTIC,40,0,0,17.43
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,NARLAPUR,1,DOMESTIC,13,0,0,3.16
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,NAVEGAM,1,DOMESTIC,19,19,1282,4.56
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,NAZURULNAGAR,1,DOMESTIC,298,282,47945,118.512
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,VILLAGE NO.12,1,DOMESTIC,286,280,47477,149.949
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,VILLAGE NO.19,1,DOMESTIC,72,68,11136,43.917
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,ANDDUGULAGUDA,1,DOMESTIC,136,0,0,36.308
JAGITYAL,METPALLY,KORUTLA RURAL,MANNEGUDEM,VENKATRAOPET,1,DOMESTIC,661,618,75838,264.395
JAGITYAL,METPALLY,KORUTLA RURAL,MEDIPALLY,THUMBARRAOPET,1,DOMESTIC,435,413,54647,183.249
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,GURRALAKUNTA,1,DOMESTIC,40,1,0,9.68
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,HUNYA THANDA,1,DOMESTIC,2,2,0,0.48
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,VENNARAM,1,DOMESTIC,1173,789,38360,365.165
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,GUMPELLA GUDEM-GAR,1,DOMESTIC,285,0,0,103.25
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,POOSAL THANDA - GA,1,DOMESTIC,104,93,12283,36.16
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,BODA THANDA,1,DOMESTIC,37,0,0,8.88
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,CHANDRIYA THANDA,1,DOMESTIC,39,0,0,9.36
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,RAJOLE,1,DOMESTIC,1228,909,37074,367.36
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,CHOGLA THANDA-BAY,1,DOMESTIC,106,96,6028,45.35
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KOMMAVARAM-BAY,1,DOMESTIC,66,0,0,13.32
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,NARAYANA PURAM - BY,1,DOMESTIC,41,0,0,10.66
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,VENKATA PURAM-BAY,1,DOMESTIC,151,0,0,33.92
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,3 INCLINE-KR,1,DOMESTIC,272,238,25941,132.42
NIRMAL,NIRMAL,KHANAPUR,KADDAM,DOSTH NAGAR,1,DOMESTIC,71,54,4386,17.26
NIRMAL,NIRMAL,KHANAPUR,KADDAM,NARSINGAPUR,1,DOMESTIC,101,0,0,38.07
NIRMAL,NIRMAL,KHANAPUR,KADDAM,NAWABPET,1,DOMESTIC,228,194,17049,77.71
NIRMAL,NIRMAL,KHANAPUR,KHANAPUR,GODALPUMP,1,DOMESTIC,224,0,0,65.86
NIRMAL,NIRMAL,KHANAPUR,MAMDA,BANDALKANAPUR,1,DOMESTIC,123,95,10999,29.93
NIRMAL,NIRMAL,KHANAPUR,MAMDA,PARIMANDAL,1,DOMESTIC,654,4,72,216.588
NIRMAL,NIRMAL,KHANAPUR,PEMBI,MERANIPARUPU,1,DOMESTIC,5,5,0,1.2
NIRMAL,NIRMAL,KHANAPUR,PEMBI,NAGAPUR,1,DOMESTIC,120,90,8599,36.85
NIRMAL,NIRMAL,KHANAPUR,PEMBI,P PANDRY THANDA,1,DOMESTIC,16,13,537,3.84
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,MOHANRAOPET,1,DOMESTIC,1099,969,131519,482.457
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,DUMPET,1,DOMESTIC,611,540,68447,255.35
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,KAMALAPUR,LAXMI POOR,1,DOMESTIC,87,0,0,51.83
KAMAREDDY,KAMAREDDY,Kamareddy Town,KAMAREDDY TOWN-II,A3,1,DOMESTIC,3124,3092,352432,3979.715
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,LUXETTIPET,1,DOMESTIC,4039,3732,378272,2970.711
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,RAMPOOR,1,DOMESTIC,92,0,0,35.808
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,RANGA DHAVANIPALLY,1,DOMESTIC,362,349,37888,159.691
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,GOVINDPALLY,1,DOMESTIC,373,0,0,151.335
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,NANDIPALLY,1,DOMESTIC,113,0,0,44.73
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,DAMMAIAHPET,1,DOMESTIC,202,1,0,83.05
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,GANGARAM THANDA,1,DOMESTIC,144,144,19348,63.615
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),KADIPIKONDA,AMMAVARIPET,1,DOMESTIC,105,68,3636,33.84
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,PRASHANTHA NAGAR,1,DOMESTIC,1440,1414,205240,3027.58
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,BIKKANNAGUDEM,1,DOMESTIC,77,0,0,21.462
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,MADDULAPALLY,1,DOMESTIC,878,0,0,363.276
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,CHILVAKODOOR,1,DOMESTIC,699,572,76820,287.949
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,GUNJAPADGU,1,DOMESTIC,382,0,0,148.995
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,PEGADAPALLY,1,DOMESTIC,1292,1145,81549,621.675
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,VODDU GUDEM-TP,1,DOMESTIC,239,162,17303,124.88
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),KAZIPET,BAPUJINAGAR,1,DOMESTIC,4285,4005,529326,4784.04
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,FATHIMANAGAR,1,DOMESTIC,1564,1486,210847,1982.705
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),WADDEPALLY,WADDEPALLY,1,DOMESTIC,825,806,127423,1575.935
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,KONDALPAD,1,DOMESTIC,61,43,3516,15.108
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,REBBENAPALLI,1,DOMESTIC,717,604,87347,231.48
NIZAMABAD,ARMOOR,PERKIT,MENDORA,SRIRAMSAGAR,1,DOMESTIC,1184,1124,195577,1131.338
NIZAMABAD,ARMOOR,PERKIT,PERKIT,KOMANAPALLY,1,DOMESTIC,458,394,50246,178.037
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,GOLLAGUDEM-MP,1,DOMESTIC,142,0,0,34.058
JAGITYAL,METPALLY,METPALLY,METPALLY TOWN 2,METPALLY TOWN 2,1,DOMESTIC,7611,7461,820608,7644.44
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,NAGEPALLY,1,DOMESTIC,754,0,0,336.962
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,BITPALLY,1,DOMESTIC,162,0,0,70.225
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,RACHAPALLY,1,DOMESTIC,223,127,19482,74.556
PEDDAPALLY,MANTHANI,Manthani,KAMANPUR,NARSIMHAPURAM,1,DOMESTIC,175,119,21215,45.71
PEDDAPALLY,MANTHANI,Manthani,KAMANPUR,PENCHKALPET,1,DOMESTIC,545,431,70753,211.842
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,IPPALAPALLY,1,DOMESTIC,222,181,22754,103.075
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,SARVARAM,1,DOMESTIC,109,0,0,60.502
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,MANALA,1,DOMESTIC,736,0,0,279.525
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,RAMAI,1,DOMESTIC,251,212,27010,85.127
ADILABAD,ADILABAD,ADILABAD TOWN,MAVALA,VAGHAPUR,1,DOMESTIC,400,267,53519,150.187
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,GOPALPUR,1,DOMESTIC,52,48,2770,13.74
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,SHATAPUR,1,DOMESTIC,145,106,10185,41.03
NIZAMABAD,ARMOOR,PERKIT,BALAKONDA,SRI RAMPUR,1,DOMESTIC,154,152,17309,67.473
NIZAMABAD,ARMOOR,PERKIT,BALAKONDA,VANNEL B,1,DOMESTIC,1226,1177,98998,752.004
NIZAMABAD,ARMOOR,PERKIT,PERKIT,SUBRIYAL,1,DOMESTIC,901,0,0,418.054
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,KAMALAPURAM,1,DOMESTIC,240,183,17730,98.38
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,MUKAMAMIDI,1,DOMESTIC,459,0,0,126.106
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,NARASAMPETA,1,DOMESTIC,25,21,1890,5.67
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,NARASIMHA SAGAR,1,DOMESTIC,116,0,0,32.19
JANGAON,GHANPUR,GHANPUR,SIVUNIPALLY,NAMILIKONDA,1,DOMESTIC,826,542,4521,231.84
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,OBALPUR,1,DOMESTIC,268,205,15183,70.85
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,NAYAKPALLY,1,DOMESTIC,358,220,20668,88.02
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,KOBAL THANDA,1,DOMESTIC,73,25,1122,19.045
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,KOLLAPUR,1,DOMESTIC,504,0,0,149.41
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,DORAVARIVEMPALLY,1,DOMESTIC,70,70,2626,16.48
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,DURGARAM,1,DOMESTIC,198,0,0,41.71
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,KOMATLAGUDA,1,DOMESTIC,217,140,9243,47.466
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,POGULLAPALLY,1,DOMESTIC,595,1,0,138.71
KARIMNAGAR,HUZURABAD,HUZURABAD,AMUDALAPALLY,KALWALA,1,DOMESTIC,85,0,0,49.16
