Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,RAMAKRISHNAPUR,SOMANPALLI,1,DOMESTIC,64,0,0.0,34.626
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY RURAL,PERKAPALLY,1,DOMESTIC,75,56,6436.0,28.45
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,BUDIDIPALLY,1,DOMESTIC,52,37,6679.0,18.7
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,CHALLAPALLY,1,DOMESTIC,58,49,7252.0,34.9
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),CHELPUR,1,DOMESTIC,2179,1699,200664.0,1103.699
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,SAMBAPUR,1,DOMESTIC,53,0,0.0,15.816
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),KUNDURPALLY,1,DOMESTIC,80,76,12661.0,63.567
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,KATARAM,1,DOMESTIC,916,550,54891.0,523.56
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,KISTAMPET,1,DOMESTIC,21,15,2384.0,12.56
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,BOMMAPOOR,1,DOMESTIC,393,259,44783.0,159.605
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,SANKARAMPALLY,1,DOMESTIC,254,152,24740.0,95.317
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,MADDULAPALLY,1,DOMESTIC,54,39,9629.0,22.7
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,DUMPALAPALLY,1,DOMESTIC,110,0,0.0,27.64
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,GANDIKAMARAM,1,DOMESTIC,148,134,6972.0,110.68
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,RAMRAOPET,1,DOMESTIC,617,0,0.0,234.934
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,RASOOLPALLY,1,DOMESTIC,123,0,0.0,52.978
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),GURJAKUNTA,1,DOMESTIC,140,122,18586.0,86.123
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,TELUKUNTA     ,1,DOMESTIC,890,0,0.0,330.22
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),KACHAPOOR,1,DOMESTIC,997,723,84020.0,439.427
KAMAREDDY,KAMAREDDY,DOMAKONDA,RAJAMPET,SIDDAPOOR,1,DOMESTIC,83,74,3179.0,31.2
KAMAREDDY,KAMAREDDY,DOMAKONDA,BIBIPET,RAMCHANDRAPOOR,1,DOMESTIC,17,0,0.0,4.253
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,KATIKANAPALLY  (REC)          ,1,DOMESTIC,946,657,115533.0,423.959
KAMAREDDY,KAMAREDDY,DOMAKONDA,DOMAKONDA,MUTHYAMPET,1,DOMESTIC,1101,1,27.0,468.436
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,BALRAJU PALLY ,1,DOMESTIC,121,110,16245.0,43.56
PEDDAPALLY,MANTHANI,GODAVARIKHANI,MEDIPALLY,JANAGAON VILLAGE,1,DOMESTIC,910,695,88819.0,609.57
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,CHINTAGUDA,1,DOMESTIC,99,40,6130.0,25.6
JANGAON,GHANPUR,GHANPUR,GHANPUR (TOWN),CHAGAL,1,DOMESTIC,1616,0,0.0,522.37
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,BANDALAGADDA,1,DOMESTIC,73,73,4190.0,17.52
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,BHUPATHIPET,1,DOMESTIC,421,326,27193.0,111.265
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,FATHEPUR,1,DOMESTIC,571,0,0.0,169.48
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,SHAPAILLY,1,DOMESTIC,124,104,11269.0,40.748
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,EDUCHARLA PALLY,1,DOMESTIC,498,0,0.0,138.6
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,GHANAPURAM,1,DOMESTIC,149,0,0.0,38.266
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,GUMMADI DODDI,1,DOMESTIC,281,0,0.0,73.019
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,WADDIARAM,1,DOMESTIC,471,0,0.0,252.173
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,NAGARAM,1,DOMESTIC,373,314,22695.0,215.568
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,PEDA GOLLAGUDEM,1,DOMESTIC,164,131,17997.0,56.88
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,PADKAL,1,DOMESTIC,1414,1307,215103.0,625.133
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,PUPPALAPALLY,1,DOMESTIC,529,0,0.0,201.231
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,SECUNDERAPUR,1,DOMESTIC,588,527,88961.0,281.774
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY RURAL,RAJIVNAGAR,1,DOMESTIC,19,18,1963.0,12.16
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY RURAL,RAMPUR,1,DOMESTIC,159,116,13181.0,76.01
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,NARSINGA POOR,1,DOMESTIC,59,40,5672.0,31.63
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,NIZAMPALLI  (K.GORI),1,DOMESTIC,434,0,0.0,256.116
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),DHARMARAOPET,1,DOMESTIC,333,0,0.0,111.364
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,RAVULAPALLI(REGONDA),1,DOMESTIC,142,111,6804.0,79.59
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),LAXMAREDDY PALLY,1,DOMESTIC,1,0,0.0,1.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),MADHAVARAOPALLY,1,DOMESTIC,63,27,0.0,18.67
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,MULUGUPALLY,1,DOMESTIC,354,0,0.0,148.436
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,BRAHMANAPALLY,1,DOMESTIC,303,252,21893.0,120.876
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,NARAYANPUR,1,DOMESTIC,72,65,9039.0,22.36
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,ODDEPALLY,1,DOMESTIC,11,11,2149.0,7.0
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,RAIPET,1,DOMESTIC,99,96,10098.0,37.92
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,SUNDERSALA,1,DOMESTIC,190,0,0.0,73.36
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,VENKAMPET,1,DOMESTIC,131,0,0.0,55.13
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,DODLA,1,DOMESTIC,49,20,510.0,12.07
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,ERRAIPALLY,1,DOMESTIC,25,13,1138.0,8.76
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,RAMPOORAGRAHAR,1,DOMESTIC,88,38,1590.0,21.77
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,NANDARAMPALLY,1,DOMESTIC,44,0,0.0,20.04
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,PANGIDI SOMARAM,1,DOMESTIC,121,121,7078.0,33.52
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,UPPEDU,1,DOMESTIC,416,0,0.0,147.29
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,CHOPPADANDI,RUKMAPOOR,1,DOMESTIC,853,0,0.0,422.25
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,GATTUBOOTHKUR,1,DOMESTIC,875,712,106306.0,381.881
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,TIRMALAPOOR,1,DOMESTIC,590,0,0.0,204.69
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,KONGARIGIDDA,1,DOMESTIC,65,0,0.0,16.36
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,KONGARIGUDEM,1,DOMESTIC,9,0,0.0,2.16
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,KOTTAGUMPU,1,DOMESTIC,21,0,0.0,1.26
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,LINE THANDA,1,DOMESTIC,278,278,8267.0,68.225
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,NARAYANPUR,1,DOMESTIC,437,0,0.0,163.52
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,BOMMAIGUDEN,1,DOMESTIC,9,0,0.0,2.25
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,BRAHMANAPALLI,1,DOMESTIC,281,0,0.0,71.33
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,MALAKA PALLI,1,DOMESTIC,16,1,248.0,3.84
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,MUPPANAPALLI,1,DOMESTIC,349,252,40514.0,121.1
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,KOMATIPALLI,1,DOMESTIC,550,358,39805.0,157.488
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,K KONDAPURAM,1,DOMESTIC,199,157,8957.0,54.1
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,RAJUPET,1,DOMESTIC,691,0,0.0,271.122
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,PARISHIKAGUDEM,1,DOMESTIC,19,0,0.0,4.56
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,PATRA PURAM <PALEM>,1,DOMESTIC,475,0,0.0,150.94
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,THIRMALAPUR,1,DOMESTIC,402,283,35712.0,261.382
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,VENCHARENI,1,DOMESTIC,113,70,3270.0,49.7
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,RAMAKRISHNAPUR,RAMKISTAPUR[VEL],1,DOMESTIC,464,335,51774.0,257.47
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,MOGULLAPALLY,ISSIPET,1,DOMESTIC,934,0,0.0,529.49
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,BOPPARAM,1,DOMESTIC,59,0,0.0,17.593
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,MOGULLAPALLY,PEDAKOMATIPALLI,1,DOMESTIC,383,283,33579.0,230.91
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,NARAYANPUR,1,DOMESTIC,14,4,693.0,4.1
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,PRAKASH RAO CAM,1,DOMESTIC,49,34,3960.0,15.48
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,RYTHUNAGAR,1,DOMESTIC,345,1,282.0,118.59
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,SINGAM PALLY,1,DOMESTIC,103,82,8078.0,23.04
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,SINGARAM,1,DOMESTIC,65,32,1502.0,21.3
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,JAGGAIAHPALLY,1,DOMESTIC,60,0,0.0,32.109
BHUPALAPALLY,BHUPALAPALLY,KATARAM,PALIMELA,NEW PALIMALA,1,DOMESTIC,73,0,0.0,6.24
BHUPALAPALLY,BHUPALAPALLY,KATARAM,PALIMELA,PALMELA,1,DOMESTIC,245,238,23089.0,83.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,RAGHUPALLY,1,DOMESTIC,51,21,7289.0,15.62
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,REGULAGUDEM,1,DOMESTIC,280,204,31808.0,101.54
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,GATTUPALLY,1,DOMESTIC,14,0,0.0,9.629
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,DOBBAKAPALEM,1,DOMESTIC,17,2,-1018.0,3.18
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,VELMAPALLY,1,DOMESTIC,165,157,14686.0,75.8
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,VENCHAPALLI,1,DOMESTIC,142,0,0.0,65.226
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),ANTHAMPALLI,1,DOMESTIC,330,0,0.0,168.95
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),BASWAPOOR,1,DOMESTIC,1023,752,75239.0,467.592
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,YERRAGUNTAPALLY,1,DOMESTIC,234,0,0.0,74.48
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),ISSANNAPALLY,1,DOMESTIC,390,307,32236.0,168.908
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,ESANVAI,1,DOMESTIC,136,0,0.0,40.44
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,JANGOM,1,DOMESTIC,234,0,0.0,99.985
KAMAREDDY,KAMAREDDY,DOMAKONDA,BIBIPET,KONAPOOR,1,DOMESTIC,292,0,0.0,118.851
KAMAREDDY,KAMAREDDY,DOMAKONDA,BIBIPET,MALKAPOOR,1,DOMESTIC,452,0,0.0,194.049
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,PARPALLI,1,DOMESTIC,368,2,0.0,147.938
KAMAREDDY,KAMAREDDY,DOMAKONDA,DOMAKONDA,LINGUPALLY,1,DOMESTIC,220,195,37781.0,113.612
KAMAREDDY,KAMAREDDY,DOMAKONDA,DOMAKONDA,MOHAMMADAPOOR,1,DOMESTIC,880,0,0.0,418.763
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,CHOPPADANDI,VEDURUGATTA,1,DOMESTIC,1007,0,0.0,386.92
PEDDAPALLY,MANTHANI,GODAVARIKHANI,MEDIPALLY,GANGA COLONY,1,DOMESTIC,1306,1240,174503.0,1204.679
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,VANNARAM,1,DOMESTIC,587,511,82041.0,309.11
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,VENKATAGIRI,1,DOMESTIC,52,0,0.0,15.8
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,VENKATRAOPALLY H/O.G,1,DOMESTIC,400,0,0.0,128.43
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,NARSIMHULAPALLY,1,DOMESTIC,229,197,28256.0,125.06
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,D THANDA H/O R.VARAM,1,DOMESTIC,261,216,28562.0,64.48
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,RAJANNAPET,1,DOMESTIC,54,11,1710.0,14.18
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,POWNOOR,1,DOMESTIC,193,0,0.0,70.355
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,KAZIPALLI,1,DOMESTIC,237,227,33395.0,95.419
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,CHAKEPALLI,1,DOMESTIC,77,70,8189.0,14.23
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,CHALLAIPET,1,DOMESTIC,55,51,2853.0,18.77
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,DUBBAPALLY,1,DOMESTIC,48,0,0.0,32.48
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,CHENNUR,1,DOMESTIC,8016,6828,796167.0,6009.203
KAMAREDDY,KAMAREDDY,DOMAKONDA,RAJAMPET,SHIVAIPALLY,1,DOMESTIC,256,209,32274.0,106.268
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,DONGA THURTHY  (REC)          ,1,DOMESTIC,942,0,0.0,411.781
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,CHELPAK,1,DOMESTIC,114,76,971.0,28.71
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,CHINNABOINAPALLI,1,DOMESTIC,401,1,90.0,210.273
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,PERKAPALLI,1,DOMESTIC,225,213,35296.0,118.321
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,ABBAPOOR  (REC)               ,1,DOMESTIC,661,0,0.0,319.888
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,PEDDAVENKATAPUR,1,DOMESTIC,83,0,0.0,22.01
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,RAMANNAGUDEM,1,DOMESTIC,521,1,88.0,181.218
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,WAGODDUGUDEM,1,DOMESTIC,62,0,0.0,18.484
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,BHUPATHIPOOR,1,DOMESTIC,109,37,2263.0,26.16
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,BUTTAIGUDEM,1,DOMESTIC,392,0,0.0,95.35
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,THANNIPARTHY,1,DOMESTIC,65,58,5247.0,26.4
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,THURSAVARI GUDEM,1,DOMESTIC,29,0,0.0,6.96
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,TIPPAPURAM,1,DOMESTIC,128,111,11818.0,31.02
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,ISTARPALLY H/O.NARAY,1,DOMESTIC,57,0,0.0,17.29
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,GARSHAKURTHY,1,DOMESTIC,1424,1280,106325.0,948.09
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,REGADI THANDA,1,DOMESTIC,35,0,0.0,8.4
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,SAGRAM,1,DOMESTIC,379,283,23970.0,128.5
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,KOBAL THANDA,1,DOMESTIC,73,0,0.0,19.045
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,KOLLAPUR,1,DOMESTIC,504,358,38777.0,149.41
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,KONDAYAPALLY,1,DOMESTIC,286,258,37225.0,112.29
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,BALANNAGUDEM,1,DOMESTIC,133,85,2483.0,30.51
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,BANDARUGUDEM,1,DOMESTIC,42,0,0.0,9.8
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,MULKALAPALLY(W),1,DOMESTIC,18,16,831.0,5.08
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,MURMUR   <W>,1,DOMESTIC,160,0,0.0,41.11
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,KANNAIGUDEM,1,DOMESTIC,42,12,106.0,10.27
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,KATHIGUDEM,1,DOMESTIC,183,0,0.0,47.92
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI EAST,KALYAN NAGAR,1,DOMESTIC,1,1,0.0,2.0
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI WEST,ALLUUR,1,DOMESTIC,3184,2929,371927.0,2925.92
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,NEELADHRIPET,1,DOMESTIC,55,45,2302.0,12.13
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,NIMMAGUDEM,1,DOMESTIC,51,0,0.0,12.91
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,PAREDPALLI,1,DOMESTIC,150,73,750.0,37.86
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,NAGURLAPALLI-KPARTHY,1,DOMESTIC,212,165,26110.0,123.031
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,NARAYANAPUR  (B.PET),1,DOMESTIC,200,137,17562.0,130.504
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,RAMACHANDRAPOOR,1,DOMESTIC,93,84,10293.0,61.96
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,RANGAIAHPALLI-REGOND,1,DOMESTIC,507,336,48968.0,285.6
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,MOGULLAPALLY,GUNDLAKURTHY,1,DOMESTIC,120,0,0.0,60.08
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,MOGULLAPALLY,IPPALAPALLI-AKNEPALL,1,DOMESTIC,186,152,16337.0,100.61
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,CHAINPAKA,1,DOMESTIC,279,200,17221.0,148.05
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,MOGULLAPALLY,NARSINGAPUR,1,DOMESTIC,119,0,0.0,65.19
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,MOGULLAPALLY,PARLAPALLI,1,DOMESTIC,739,564,68579.0,411.07
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,LAMBADIPALLY,1,DOMESTIC,55,54,7294.0,26.92
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,LINGAMPALLY,1,DOMESTIC,78,78,10154.0,19.18
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,REGULAGUDEM P.K,1,DOMESTIC,51,30,2462.0,12.96
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,ROUTH PALLY,1,DOMESTIC,21,3,110.0,3.96
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,GOPALPUR,1,DOMESTIC,88,0,0.0,25.36
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,INDARAM,1,DOMESTIC,1351,1216,291325.0,665.312
BHUPALAPALLY,BHUPALAPALLY,KATARAM,PALIMELA,MUKNOOR,1,DOMESTIC,114,0,0.0,29.28
BHUPALAPALLY,BHUPALAPALLY,KATARAM,PALIMELA,NEELAMPALLY,1,DOMESTIC,87,0,0.0,18.6
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,KOTHAPALLY (JAIPUR),1,DOMESTIC,149,0,0.0,64.694
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,LALBAHDUR PET,1,DOMESTIC,67,0,0.0,38.246
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,GADAMPALLY,1,DOMESTIC,244,0,0.0,106.38
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,CHINTALAPALLI,1,DOMESTIC,138,135,12576.0,55.92
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,KACHANPALLY,1,DOMESTIC,150,137,14558.0,48.94
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,SUPAKA K,1,DOMESTIC,48,0,0.0,21.66
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,SUPAKA(D),1,DOMESTIC,150,0,0.0,91.141
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,GOPALRAOPET,1,DOMESTIC,428,1,0.0,193.638
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,KANAMPALLY  (REC)             ,1,DOMESTIC,366,260,38520.0,168.304
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,CHERUKURU,1,DOMESTIC,228,192,22121.0,81.073
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,CHINA GANGARAM,1,DOMESTIC,44,0,0.0,14.628
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,DANAVAIPETA(NVP),1,DOMESTIC,53,0,0.0,27.99
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,EDIRA,1,DOMESTIC,321,258,13536.0,87.142
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,RANGARAOPALLY,1,DOMESTIC,269,0,0.0,131.66
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,ONTICHINTA GUDEM,1,DOMESTIC,76,68,10134.0,18.86
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,ONTIMAMIDI(NVP),1,DOMESTIC,32,0,0.0,8.44
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ARNAKONDA,KATNEPALLY,1,DOMESTIC,817,0,0.0,370.46
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,RAMAKRISHNAPUR,KUNDANPALLI,1,DOMESTIC,260,0,0.0,157.765
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY RURAL,PANDIPAMPULA,1,DOMESTIC,12,0,0.0,4.12
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,CHINTAKHANI,1,DOMESTIC,462,0,0.0,158.02
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,DAMERAKUNTA,1,DOMESTIC,636,2,53.0,245.075
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),BUDDARAM,1,DOMESTIC,756,2,16.0,249.856
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,RAMAKRISHNAPUR,GUMMUDAVELLI,1,DOMESTIC,77,0,0.0,53.272
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),KARKAPALLY,1,DOMESTIC,476,339,52591.0,185.894
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,JADHURAOPET,1,DOMESTIC,235,153,14340.0,70.923
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,ANNARAM,1,DOMESTIC,321,253,43305.0,144.416
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,POTHULVAI,1,DOMESTIC,239,0,0.0,78.945
